Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b3628,1002,2090,2621,1780,2199,2112,793,879,1160,1951,688,2630,1524,1418,2711,1387,900,2151,2103,338,1566,6052,1326,2919,2532,2107,1035,1359,1131,473,1869,2213,2190,1183,1661,696,1127,656,1365,2167,1044,796,2527,875,24449,1389,1213,1203,1549,2264,1773,973,10498,2767,643,2442,2906,1171,2041,5386,1681
b3629,908,1984,3145,1709,2504,559,502,1028,657,1860,679,3411,1209,1512,2383,1277,889,2776,3833,182,424,7328,1299,3036,6440,2063,598,1132,486,495,2174,3858,3638,620,1726,723,1084,656,1349,2783,845,368,4695,692,23527,1436,792,760,1423,3396,2033,765,9609,3622,281,1554,3999,1689,2394,6590,1684
b3630,539,1181,1311,744,1077,1143,556,489,653,898,431,1180,916,880,970,599,433,1181,1182,314,544,345,525,1427,823,1162,736,500,707,203,1267,1177,853,760,783,410,648,328,819,225,582,613,1086,558,10062,751,726,620,809,469,769,498,7233,1411,468,1386,1535,612,867,315,813
b3631,959,1690,1820,807,1447,1605,794,728,910,1333,663,1556,1260,1319,922,878,564,1494,1305,568,990,573,626,1779,309,1584,1000,614,1132,356,1734,1312,846,903,1063,668,819,437,1087,552,869,715,1035,792,9902,1011,973,904,1043,302,1059,798,9699,1568,722,1693,1607,842,975,650,1124
b3632,1267,1553,2152,1054,1693,1657,816,949,956,1626,768,1952,1169,1766,992,993,748,1859,1665,613,1299,1258,765,2059,651,1578,1079,679,1261,398,2116,1647,1113,937,1265,944,894,606,1443,1052,977,685,1237,1002,11986,1318,1051,857,1175,815,1130,1046,12023,1922,904,1913,1898,1060,1190,1912,1222
b3633,410,1418,598,608,765,1237,682,540,758,714,442,1163,1142,769,750,535,742,1589,852,526,979,468,739,1954,109,1090,1490,759,1881,409,1128,801,701,905,439,524,1264,372,1663,168,1177,795,656,599,8480,873,1462,958,492,127,1542,768,6165,1320,664,2145,1119,447,881,239,428
b3634,169,639,231,107,168,237,131,137,155,141,139,216,453,239,158,281,160,268,199,121,180,29,131,399,149,222,296,147,289,114,274,210,130,186,114,87,205,98,277,13,230,154,93,131,1862,189,285,150,123,17,240,172,1713,224,154,390,243,111,164,186,116
b3635,66,337,194,123,116,366,106,102,231,108,87,160,429,113,134,94,150,222,121,60,134,188,125,294,135,144,238,144,238,95,129,108,132,299,83,68,218,73,186,56,182,273,144,105,1490,148,323,155,79,106,291,95,788,162,80,371,160,52,149,129,72
b3636,813,16083,3361,4881,6317,6266,2413,5692,4110,5622,4304,6540,7304,1839,8417,1252,4713,5170,5696,805,6508,79,8082,10590,485,6731,3954,7070,3332,3158,3999,6523,6109,4626,4153,4324,3953,4213,9819,2727,7483,3413,6692,3475,86901,9621,4923,2974,4219,731,10986,5383,28801,5052,3645,9228,5492,2480,5735,1008,4768
b3637,2918,24714,10286,11117,12647,27229,11149,7805,17657,12656,6173,21914,13921,6338,17380,3734,11477,20699,13045,5164,17238,76,9250,35641,293,17088,24933,9958,21035,5119,13915,13124,13468,21006,9388,3977,20615,3938,7178,666,9384,18920,12622,7276,192914,9822,26468,20738,9320,168,15830,4812,80806,17397,4668,31413,17079,5723,20009,269,9601
b3638,723,116,1825,677,1468,1233,926,602,735,1629,451,1688,119,867,1104,936,637,1073,1030,428,1815,130,1108,1872,91,1644,1372,1006,889,372,1133,955,875,1495,1264,858,764,953,1469,164,958,1403,1016,768,13154,2184,932,1359,1152,49,936,1006,3229,913,918,1120,850,351,1191,348,1284
b3639,849,2161,1734,983,1545,1986,1198,805,1106,1570,659,2352,1773,1193,1263,679,1043,1426,1073,526,1622,135,748,2277,283,2262,1488,861,1298,558,1501,1197,1030,1360,1195,908,1095,584,1104,139,844,1284,1179,987,14585,1034,1476,1290,1187,187,1010,1094,5150,1250,952,1473,1293,542,1226,229,1293
b3640,697,2471,1708,701,1279,2046,1116,633,1202,1209,454,2205,1773,947,830,981,856,1264,1113,458,1313,218,756,2190,152,1447,1556,737,1289,435,1103,1122,750,1202,963,601,1012,485,900,175,770,1129,799,892,12072,992,1215,1161,975,149,755,831,3983,935,683,1407,928,377,1111,299,1065
b3641,457,1482,993,631,936,1373,734,445,814,870,353,1477,1101,639,713,448,609,925,631,235,933,89,635,1680,82,1005,1112,522,896,304,697,643,499,815,697,389,803,418,763,188,523,744,547,472,8870,928,950,818,623,54,637,640,2658,778,559,1083,725,242,901,258,707
b3642,23,550,84,142,160,141,251,87,121,120,59,551,261,38,267,27,493,292,101,68,280,109,341,737,56,298,465,378,274,272,143,90,122,209,103,164,250,189,87,64,110,174,144,173,3326,365,304,261,127,28,134,290,306,181,256,153,155,23,285,100,140
b3643,53,744,78,251,247,834,306,397,558,230,317,582,618,129,307,34,446,498,229,114,384,174,356,974,45,428,684,344,607,232,244,278,278,381,173,238,727,198,531,115,420,361,274,271,4036,458,948,484,163,38,648,303,1469,421,260,871,393,116,493,252,174
b3644,1766,2665,1908,997,1493,1669,1705,1562,892,1327,1399,2948,2253,2428,998,1598,1354,1922,1452,746,1206,120,1060,2514,593,1453,1770,1024,2070,735,1604,1402,1078,1355,1216,1140,1406,857,1475,456,1214,1223,1052,1354,14164,1970,1652,1299,1175,343,1512,1147,17304,1568,987,2037,1497,1293,1376,296,1209
b3645,2351,1104,7164,537,3151,251,480,242,155,2847,203,978,988,1555,488,3979,206,775,1824,306,646,2997,308,696,1862,1846,458,265,586,95,807,1990,1186,264,1449,424,253,497,1381,441,836,206,1439,478,12384,1033,322,404,1457,799,636,1390,5060,392,1274,860,435,450,476,3048,1647
b3646,25,16,25,11,34,11,18,24,6,16,17,16,17,22,12,15,12,28,21,8,14,145,7,22,65,24,28,12,24,12,20,6,8,421,13,14,17,17,43,52,27,435,8,19,122,21,32,20,12,66,17,43,87,14,32,22,23,13,18,203,6
b3647,480,112,2043,111,222,73,147,78,47,248,83,285,112,307,56,1335,57,270,101,81,85,825,63,153,432,137,126,62,246,31,143,115,170,89,113,77,72,116,101,217,96,102,193,101,2165,271,85,116,123,130,89,117,1494,109,118,127,120,152,95,971,146
b3648,4457,3006,4644,1701,2543,3410,2129,2669,1849,2346,2357,4149,2987,4789,1862,5476,1828,2276,3313,1199,2692,360,1375,3579,417,3068,1895,1340,2129,978,3798,3310,1677,1508,2295,2585,2209,1470,2156,210,1584,1310,1751,2763,20749,2960,3019,1718,2257,234,2161,2198,27248,3219,1724,3376,3281,2518,2104,700,2335
b3649,1788,3472,2404,955,1488,2043,1170,1221,1406,1073,890,2502,2955,2129,1162,2176,1115,1761,1752,796,1196,29,941,2957,14,1387,1738,881,1548,502,2063,1790,975,1212,1130,949,1419,637,1072,71,1007,1081,1010,1175,14228,1332,1889,1156,1098,30,1305,978,11524,2100,910,2524,2135,947,1620,37,1060
b3650,3809,6236,4818,2461,4271,8793,3567,4497,5027,4067,3963,6746,5224,5653,3011,3824,3925,5585,4266,2589,5282,177,3071,9228,170,5481,6509,3114,5649,2051,6143,3947,2678,3990,3118,3361,5460,2443,5795,386,4047,3646,2882,4303,32810,4345,6278,5676,2858,154,4680,4443,34743,6941,3610,8208,6221,2921,5945,472,3087
b3651,296,700,401,202,337,1136,348,510,580,345,414,700,571,483,246,234,524,641,398,278,402,208,350,1046,260,464,738,393,594,300,627,332,223,509,241,304,642,247,590,49,443,500,239,439,3055,456,766,734,222,44,582,490,3107,723,430,1033,632,267,733,234,214
b3652,411,1438,679,301,552,1742,745,744,973,589,626,1304,1102,641,405,378,861,930,555,678,730,133,678,1690,77,769,1142,699,929,458,1275,541,337,1131,407,532,1068,438,918,34,654,1116,318,655,4949,707,1150,1343,371,123,744,945,4395,1199,718,1379,981,334,1218,170,401
b3653,973,1180,1044,78,361,551,251,344,357,303,261,388,909,1007,69,1249,163,242,374,275,292,732,115,265,1226,292,178,111,234,103,666,379,85,291,244,552,251,243,344,223,265,249,91,654,1132,540,287,171,285,451,134,671,2475,226,490,172,178,220,160,1364,267
b3654,325,3884,896,1699,1538,59,3309,1342,45,1405,574,7194,2709,1194,1510,289,2962,3796,2094,872,1876,327,2226,4819,148,1644,3410,2367,4151,1720,2113,2177,1450,63,1050,1455,3735,1461,1968,131,1563,52,1464,1866,23813,2936,4479,2499,1041,81,3064,2717,10654,3809,2210,4932,3418,990,2656,270,994
b3655,1714,2395,1498,378,759,921,682,644,568,705,567,1105,1852,1805,323,1240,428,746,645,560,697,162,459,1040,360,772,716,463,819,271,1341,617,360,783,747,871,615,567,690,280,422,710,339,1004,4876,1084,751,795,752,100,456,759,3331,956,623,659,853,326,758,338,744
b3656,249,165,288,106,121,122,116,124,62,101,97,295,181,229,89,216,76,212,117,115,98,1213,76,193,776,114,151,97,206,32,251,107,105,153,97,127,85,62,103,390,74,124,85,162,1340,169,78,96,112,412,79,90,790,135,98,149,151,102,130,923,144
b3657,35,37,45,27,19,25,22,17,10,11,13,39,42,32,21,29,9,30,13,13,16,1620,14,42,892,11,34,20,45,10,34,16,17,38,16,27,14,8,14,480,8,26,17,23,323,25,31,24,20,734,17,17,121,24,21,28,41,8,21,2597,17
b3659,0,0,0,15,0,0,11,14,0,0,10,19,0,0,14,0,15,18,0,0,0,0,10,21,172,0,6,9,19,4,0,0,15,8,1,0,8,0,0,0,0,8,10,0,137,0,10,11,0,0,15,1,53,18,0,9,26,12,17,0,0
b3660,0,0,0,158,2,0,296,316,0,0,272,613,0,0,124,0,197,301,0,0,0,0,185,428,74,0,257,218,274,134,0,0,149,265,9,0,213,0,0,0,0,215,139,0,2084,0,277,226,0,0,199,0,2179,357,0,270,313,193,238,0,0
b3661,0,0,0,1354,1,0,778,1338,0,1,909,1625,0,0,1185,0,736,1519,0,0,0,0,728,1905,1,0,1021,654,1218,396,0,0,991,147,45,0,1454,0,0,0,0,109,1016,0,18297,0,1756,736,0,0,704,0,4179,1154,1,848,1230,555,779,10,0
b4555,0,0,0,66,0,0,85,123,0,0,121,120,0,0,40,0,51,79,0,0,0,0,33,51,84,0,28,36,66,35,0,0,86,17,2,0,24,0,0,0,0,8,111,0,582,0,38,42,0,0,47,0,2432,76,0,39,94,240,51,0,0
b3662,0,0,0,62,0,0,105,563,0,0,445,156,0,0,127,0,312,151,0,0,0,0,148,469,0,0,339,154,239,137,0,0,40,143,4,0,396,0,0,0,0,137,33,0,728,0,466,216,0,0,174,0,1110,776,0,237,739,82,231,0,0
b3663,0,0,0,88,0,0,123,116,0,0,93,232,0,0,63,0,116,129,0,0,0,0,99,243,0,0,154,79,134,51,0,0,75,132,3,0,110,0,0,0,0,87,77,0,1198,0,158,97,0,3,109,0,782,151,0,177,206,74,115,9,0
b3664,0,0,0,12,0,0,15,15,0,0,20,36,0,0,5,0,9,16,0,0,0,0,12,20,0,0,12,8,19,7,0,0,6,13,0,0,13,0,0,0,0,9,11,0,110,0,16,7,0,0,3,0,166,20,0,15,16,14,12,0,0
b3665,0,0,0,78,0,0,62,50,0,0,52,114,0,0,62,0,43,132,0,0,0,0,64,217,132,0,170,57,126,23,0,0,94,414,6,0,150,0,0,0,0,349,90,0,1219,0,117,118,0,0,98,0,430,86,0,144,59,44,103,6,0
b3666,34,43,54,81,45,32,109,66,13,33,63,194,23,48,51,49,60,113,38,21,25,1244,38,156,1427,50,108,34,120,41,38,30,58,97,22,25,549,30,54,174,47,75,57,30,1032,69,852,53,22,425,89,79,518,111,62,117,111,56,57,1304,26
b3667,98,221,277,113,234,131,200,249,93,222,253,367,154,205,127,215,166,283,173,92,243,152,189,411,79,240,314,230,350,82,222,159,108,83,118,122,311,206,370,17,284,95,100,164,2107,375,377,299,100,13,385,409,1202,200,340,471,226,97,287,151,132
b3668,485,501,1778,184,336,294,401,562,223,335,714,533,342,719,129,1231,313,526,175,160,276,254,329,779,258,269,569,313,693,174,304,215,140,136,199,286,586,248,586,287,436,108,136,305,3194,506,729,591,234,20,653,732,1855,407,657,1046,394,145,559,98,235
b3669,921,805,3875,285,568,208,407,867,189,502,979,850,594,1339,225,2584,513,582,294,227,417,19,367,864,23,419,684,487,797,276,416,324,217,197,426,443,738,270,519,3,465,150,193,615,4726,537,840,587,421,0,653,681,2721,506,556,1040,419,246,564,35,409
b3670,2386,837,8288,386,1324,123,141,513,59,1178,512,256,416,2507,282,5936,91,645,541,132,538,44,230,572,61,660,377,186,604,44,359,579,345,50,952,147,575,173,347,4,245,44,336,179,10115,362,683,389,1068,32,350,483,4111,363,496,794,333,441,481,35,1028
b3671,10636,4237,40012,1319,4864,950,1007,2836,533,4877,3464,1537,2074,11488,962,24610,723,3338,1905,848,2593,77,1666,3536,47,3134,2510,1610,3632,331,1757,1949,1056,606,3953,1025,3512,1495,2524,46,1316,576,1178,1253,30059,2704,4085,3593,3867,223,1860,4996,14988,1623,4048,3150,1400,1456,2974,86,3841
b3672,2649,1307,8939,2610,4540,141,2018,427,63,4110,188,3088,1088,2249,3119,8172,184,986,1139,167,2643,0,139,2483,0,3175,1683,181,1356,65,251,3188,1536,1146,2848,185,499,179,146,0,308,920,1705,137,53922,298,1969,2128,2617,0,704,131,12414,630,219,1478,1198,2221,2057,0,3891
b4618,895,1222,691,49,263,36,119,69,13,196,46,201,944,614,40,757,28,92,262,51,184,0,40,102,18,175,56,18,97,7,168,294,53,16,183,66,19,95,67,1,67,8,61,91,1336,187,45,35,251,3,51,111,780,34,126,119,49,62,41,3,266
b3673,10,20,9,6,8,120,9,20,66,4,28,12,25,16,0,14,6,20,6,3,8,229,6,14,171,5,6,9,16,1,11,3,3,414,4,6,2,10,5,313,2,355,5,12,50,15,7,12,6,52,6,17,41,5,8,12,6,1,11,223,0
b3674,2,0,1,27,0,2,76,59,0,0,54,120,0,0,20,0,47,58,0,1,0,0,30,70,0,0,32,33,77,19,1,0,32,69,0,2,45,0,4,0,2,57,28,0,683,2,40,47,0,0,53,1,526,51,0,66,39,64,46,0,0
b3675,0,0,0,34,0,0,68,78,0,0,83,140,0,0,25,0,48,89,0,0,0,0,39,93,0,0,51,32,79,27,0,1,43,31,1,0,45,0,0,0,0,17,53,0,551,0,49,59,0,0,56,0,643,84,0,104,94,58,92,0,0
b3676,0,0,0,51,0,0,96,136,0,0,125,245,0,0,42,0,61,162,0,0,0,0,60,138,0,0,79,54,161,34,0,0,54,22,4,0,73,0,0,0,0,15,57,0,899,0,84,87,0,0,83,0,1300,85,0,116,78,105,99,0,0
b3677,0,0,0,140,0,0,122,94,0,0,56,244,0,0,173,0,75,184,0,0,0,0,113,238,0,0,132,115,171,48,0,1,133,113,6,0,71,0,0,0,0,95,145,0,2098,0,120,109,0,0,167,0,614,138,0,168,138,63,121,0,0
b3678,0,0,0,40,0,0,42,37,0,1,33,99,0,0,32,0,32,61,0,0,0,0,23,62,0,0,36,24,71,13,0,1,43,32,1,0,28,0,0,0,0,21,52,0,464,0,48,28,0,0,45,0,387,38,0,58,63,28,39,0,0
b3679,0,0,0,6,0,0,16,15,0,0,14,21,0,0,6,0,11,21,0,0,0,0,13,30,0,0,15,12,26,10,0,0,9,10,0,0,17,0,0,0,0,9,12,0,134,0,23,16,0,0,10,0,124,13,1,22,22,13,18,0,0
b3680,0,0,0,74,0,0,66,77,0,0,60,153,0,0,40,0,23,72,0,0,0,0,35,70,0,0,32,40,56,21,0,0,61,49,2,0,30,0,0,0,0,38,68,0,759,0,24,44,0,0,30,0,505,135,0,35,140,58,46,0,0
b3681,0,0,0,10,0,0,21,16,0,0,22,22,0,0,11,0,27,34,0,0,0,0,15,41,0,0,28,16,32,4,0,0,15,27,0,0,27,0,0,0,0,28,13,0,205,0,35,24,0,0,19,0,109,33,0,29,23,9,24,0,0
b3682,0,0,0,1,1,0,4,0,0,0,5,11,0,0,0,0,1,6,0,0,0,0,1,4,0,0,0,1,12,3,0,0,6,4,0,0,1,0,0,0,0,1,1,0,33,0,3,5,0,0,1,0,11,5,0,4,4,6,5,0,0
b3683,0,0,0,3,0,0,16,6,0,0,6,13,0,0,4,0,2,13,1,0,0,0,4,8,0,0,13,5,18,4,0,0,6,9,1,0,4,0,0,0,0,6,9,0,92,0,7,7,0,0,7,0,49,7,0,12,9,7,6,0,0
b3684,0,0,0,8,0,0,12,7,0,0,11,18,0,0,3,0,12,17,0,0,0,0,6,21,0,0,12,16,14,5,0,2,7,22,0,0,17,0,0,0,0,12,9,0,124,0,17,13,0,0,13,0,91,12,0,19,13,6,7,27,0
b3685,0,0,0,279,1,0,226,272,0,0,177,428,0,0,246,0,140,533,1,0,0,0,238,624,1,0,434,279,599,94,0,0,214,628,7,0,314,0,0,0,0,592,191,0,5043,0,384,282,0,0,341,0,1307,442,1,486,395,137,308,0,0
b3686,561,502,904,132,135,197,54,45,130,134,57,93,634,534,109,855,33,75,74,56,168,114,42,74,173,273,62,90,73,12,95,74,52,305,105,107,42,53,65,47,58,279,42,105,697,109,51,73,129,112,37,174,387,112,143,51,100,44,75,305,119
b3687,314,2420,1744,179,359,706,213,260,450,286,245,356,2063,365,250,1066,173,250,199,144,494,252,304,352,262,560,219,271,337,112,348,205,105,1328,317,269,205,195,303,186,241,1266,102,271,2251,562,202,410,357,64,132,484,860,191,510,184,189,93,349,287,356
b3688,0,0,5,1049,0,0,1107,765,0,0,757,2101,0,0,464,0,745,1723,0,0,0,0,441,1097,0,0,685,462,1543,385,0,0,1702,512,58,0,451,0,0,0,0,467,1696,0,14431,0,553,767,0,0,1138,0,17633,1231,1,1478,1291,1518,785,0,0
b3689,0,0,0,151,0,0,217,223,0,0,157,442,0,0,126,0,202,256,0,0,0,0,156,405,58,0,340,144,247,105,0,0,134,226,8,0,215,0,0,0,0,216,147,0,1643,0,261,200,0,0,151,0,1041,291,0,241,264,86,230,0,0
b3690,0,0,0,36,0,0,319,28,0,0,28,603,0,0,12,0,31,57,0,0,0,0,11,33,0,0,28,18,65,12,0,0,11,25,0,0,15,0,0,0,0,16,21,0,235,0,28,18,0,0,20,0,136,31,0,27,26,16,19,0,0
b3691,0,0,0,8,0,0,18,34,0,0,22,34,0,0,13,0,18,26,0,2,0,0,20,40,121,0,29,26,30,15,0,0,12,35,0,0,39,0,0,0,0,32,5,0,212,0,17,23,0,0,25,0,149,22,1,27,26,17,19,0,0
b4478,0,0,1,42,1,0,71,57,0,0,53,132,0,0,35,0,50,87,0,0,0,0,44,82,0,0,65,31,84,22,0,0,47,60,2,0,51,0,0,0,0,61,38,0,682,0,58,63,0,0,45,0,583,69,1,52,44,61,54,0,0
b4477,0,0,0,3,0,0,16,23,0,0,14,37,0,0,3,0,12,24,0,0,0,0,8,21,0,0,26,3,23,10,0,0,3,21,0,0,9,0,0,0,0,27,5,0,95,0,13,17,0,0,8,0,83,14,0,13,23,7,17,0,0
b3693,0,0,0,28,0,0,62,58,0,0,39,176,0,0,22,0,32,102,0,0,0,0,34,88,0,0,66,25,87,11,0,0,42,109,1,0,48,0,0,0,0,88,47,0,606,0,45,55,0,0,31,0,343,49,0,53,60,48,53,0,0
b4479,0,0,3,114,0,0,153,122,0,0,90,272,0,0,48,0,80,176,0,0,0,0,84,184,0,0,126,79,169,40,0,0,120,239,5,0,89,0,0,0,1,194,101,0,1675,0,91,118,0,0,68,0,774,121,0,112,115,92,90,0,0
b3696,0,0,2,114,1,0,111,71,0,0,61,229,0,0,141,0,62,109,0,0,0,0,97,162,0,0,62,67,95,43,0,0,103,73,5,0,81,0,0,0,0,87,117,0,2248,0,104,81,0,0,83,0,482,123,0,88,178,57,123,0,0
b3697,0,0,1,418,0,0,768,765,0,0,624,1190,0,0,457,0,817,795,0,0,0,0,607,1459,0,0,1069,537,636,416,0,1,273,784,21,0,743,0,0,0,0,721,336,0,6187,0,861,882,0,0,500,0,3386,1081,0,624,965,292,804,0,0
b3698,0,0,0,129,0,0,163,150,0,0,94,233,0,0,119,0,95,147,0,0,0,0,77,195,0,0,122,92,134,49,0,0,91,161,2,0,97,0,0,0,0,138,98,0,1572,0,143,130,0,0,61,0,1417,131,1,102,153,152,89,0,0
b3699,4508,7667,6575,2560,4765,8111,4571,3930,4515,4345,3283,7811,6837,6636,3019,4151,4249,5856,4359,2932,4442,321,2968,9463,365,4901,6633,2849,6256,2178,6942,3968,2835,4852,3607,3701,4746,2605,5453,702,4126,4489,3020,4472,38523,5047,5878,4763,3382,212,4860,4360,32714,6002,3572,7782,5672,2623,4640,453,3635
b3700,765,647,819,416,808,1485,711,791,844,828,818,1073,472,1596,461,731,785,1140,599,552,732,59,637,1501,61,822,1094,486,1210,389,1204,571,532,803,443,712,939,434,1230,76,855,668,500,744,5484,888,1135,993,382,35,1171,787,7881,1140,708,1874,967,533,927,232,460
b3701,2592,2478,2882,789,1441,2484,1160,1662,1381,1374,1667,2121,1788,3761,807,3058,1310,1980,1217,1136,1368,344,958,2934,320,1436,2077,911,1992,660,2942,1120,980,1113,943,1312,1685,856,1756,153,1186,1088,954,1605,11005,1492,2089,1597,946,165,1855,1562,15823,2142,1317,3133,1912,1184,1744,335,921
b3702,4529,3600,6666,2086,3887,4628,2237,4256,2628,3676,4497,4500,2687,6764,2085,6781,2890,4442,3019,2453,3299,468,2081,5963,563,3495,4155,2158,4773,1471,6966,2684,2611,1883,2169,2873,3451,1872,3994,216,2737,1724,2898,3473,27020,3798,4012,3524,2202,255,3833,3794,42819,5364,3140,5959,4626,3516,4143,834,2190
b4757,49,3,65,4,13,3,7,14,2,16,20,10,1,68,4,80,13,11,3,5,5,0,3,7,0,7,8,7,11,8,11,10,17,2,12,15,4,3,5,0,4,1,8,9,78,1,11,12,9,0,9,3,167,5,5,8,8,23,4,31,14
b3703,442,6220,1643,2479,2392,3240,2144,1818,2046,1866,967,5173,2408,1042,3954,815,1786,2788,2296,671,2345,20,2944,7602,201,2631,3143,2483,2648,817,1976,3274,2571,3314,1274,1123,2891,1423,1280,180,1583,2457,2359,941,67694,2593,4492,2247,1966,108,3783,1451,11651,2630,1511,6564,3361,1137,3871,278,1800
b3704,545,3640,1062,2895,3796,6088,2978,3918,3697,3819,3814,5223,2108,1835,3699,527,4816,4923,3095,1419,4935,24,4386,7950,9,5356,5926,4238,5220,2705,3490,2928,3306,3564,1972,2672,4926,2268,7408,214,5057,3521,3666,2588,35419,4463,5627,4844,1581,39,6512,5143,24545,5220,4115,8527,4324,1987,5320,74,2211
b4557,179,818,456,1045,1570,2586,1192,857,1611,1539,743,1855,444,697,1467,156,1194,1978,1146,554,2241,1,1124,3129,3,2538,2380,858,2050,597,1357,1207,1311,1474,717,782,1834,632,1894,8,1259,1388,1445,634,15048,1220,2400,2309,726,0,1507,1351,9140,1945,1122,3299,1867,651,1932,17,785
b3705,2082,12992,5556,5514,6937,17443,8144,6350,9482,6801,5137,14931,7193,5179,6469,2060,9938,13076,6169,4427,9200,396,7344,21654,472,9152,15970,7196,13198,5178,10352,5954,5957,12537,4408,4969,11391,4555,10032,524,8383,11053,6175,6034,84439,8628,13604,11375,4508,190,11752,7529,44181,12253,6103,20227,10905,3418,11309,554,4417
b3706,1295,1409,1510,468,826,1682,1000,928,960,811,863,1668,1270,1715,532,1268,950,1253,621,476,891,121,609,1655,97,821,1285,641,1338,532,1021,595,594,760,633,757,962,361,893,68,631,757,635,867,6493,915,1181,1258,592,14,966,913,7686,1109,795,1655,1015,604,1027,80,584
b3707,0,0,0,192,0,0,14,1,0,0,4,63,0,0,125,0,4,125,0,0,0,0,31,31,0,0,17,33,46,0,0,0,396,376,16,0,9,0,0,0,0,267,473,0,5572,0,1,22,0,0,55,0,384,3,0,99,1,120,37,0,0
b3708,0,0,0,1885,2,0,483,21,0,0,21,1202,0,0,605,0,19,3367,0,0,0,0,664,370,0,0,243,577,2418,14,0,0,4485,10581,172,0,32,1,0,0,0,9205,5255,0,58728,0,30,681,0,0,1377,0,4932,46,2,2462,39,751,725,0,0
b3709,0,0,0,131,1,0,12,17,0,0,9,90,0,0,35,0,7,155,0,0,0,0,21,29,0,0,17,23,82,6,0,0,281,371,5,0,8,0,0,0,0,194,249,0,3630,0,10,23,0,0,70,0,387,22,0,177,20,57,48,0,0
b3710,6136,612,15044,30,3973,385,94,80,253,3940,67,162,970,5674,36,9455,82,120,2623,222,1730,286,44,153,312,1484,110,44,126,47,605,3335,56,55,1590,232,77,1338,3098,44,2156,61,42,280,715,2506,103,75,2019,31,289,2319,1111,194,1949,446,192,90,68,606,2200
b3711,214,424,406,102,314,377,245,224,216,301,175,391,391,378,141,187,216,257,272,146,272,364,125,386,244,296,286,163,274,117,290,250,79,186,235,229,189,212,464,51,276,186,119,230,1599,363,235,193,280,141,307,348,1246,306,280,416,279,111,200,332,258
b3712,199,83,520,268,250,255,380,391,153,211,289,616,69,202,260,316,291,578,137,389,192,142,229,621,261,261,426,246,595,150,1219,148,378,731,140,94,300,86,431,99,229,679,424,109,4489,184,372,355,158,39,546,180,3247,1830,167,817,1813,289,452,329,125
b3713,0,0,1,170,0,0,421,502,0,0,457,839,0,0,132,0,417,483,0,0,0,0,210,509,0,0,340,237,445,267,0,0,204,392,6,0,191,0,0,0,0,328,193,0,2678,0,266,263,0,0,334,0,3800,977,0,495,896,374,292,0,0
b3714,0,0,7,2801,0,0,3334,2567,0,0,1588,6077,0,0,2809,0,2983,4768,0,0,0,0,2269,7971,3,0,5811,2398,5606,1613,0,1,2063,495,100,0,4929,0,1,0,0,443,2090,0,32128,0,6131,3128,0,104,3734,0,11947,7036,2,5919,6389,948,2778,0,0
b3715,0,0,1,301,0,0,311,240,0,0,179,620,0,0,309,0,242,408,0,0,0,0,261,618,0,0,365,221,376,109,0,0,320,149,11,0,256,0,0,0,0,89,327,0,3837,0,323,252,0,0,341,0,2267,516,0,487,496,199,337,0,0
b3716,0,0,4,287,0,0,1163,86,0,0,55,3196,0,0,160,0,123,264,0,0,0,0,54,197,0,0,77,56,241,48,0,0,151,54,1,0,82,0,0,0,0,40,138,0,1999,0,90,75,0,0,86,0,653,204,0,117,215,68,101,0,0
b3717,0,0,3,352,0,0,974,126,0,0,103,1827,0,0,229,0,112,314,1,0,0,0,126,343,0,0,203,122,321,58,0,0,246,142,16,0,113,0,0,0,0,106,227,0,3234,0,159,162,0,0,207,0,873,286,0,232,288,97,169,0,0
b3718,0,0,0,18,0,0,16,22,0,0,17,31,0,0,21,0,19,26,0,0,0,0,18,40,0,0,47,18,42,4,0,1,13,36,2,0,22,0,0,0,0,36,17,0,299,0,29,21,0,0,28,0,169,30,0,31,27,12,14,0,0
b3719,0,0,0,29,0,0,14,27,0,0,17,28,0,0,23,0,14,35,0,0,0,0,15,41,48,0,23,12,34,12,0,0,32,31,0,0,20,0,0,0,0,24,25,0,289,0,21,35,0,0,26,0,169,41,0,43,24,7,19,0,0
b3720,0,0,0,22,0,0,12,10,0,0,8,35,0,0,37,0,12,29,0,0,0,0,12,31,156,0,19,13,29,5,0,0,32,16,1,0,10,0,0,0,0,20,25,0,386,0,13,14,0,0,30,0,93,26,0,49,23,10,15,0,0
