Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b3666,50,25,22,117,111,109,156,21,22,75,38,34,1244,62,69,66,45,23,57,30,41,54,38,63,34,174,79,38,60,30,30,1032,518,1304,49,57,89,58,549,47,97,120,51,56,53,425,113,194,43,32,81,25,852,1427,26,33,13,111,54,108,48
b3667,240,122,100,471,200,200,411,92,118,95,189,230,152,340,375,249,234,154,287,206,82,370,222,253,98,17,409,173,166,164,159,2107,1202,151,215,100,385,108,311,284,83,350,127,97,299,13,283,367,221,131,113,243,377,79,132,222,93,226,277,314,205
b3668,269,286,234,1046,407,401,779,160,199,108,329,313,254,657,506,562,336,342,559,248,174,586,304,714,485,287,732,175,313,305,215,3194,1855,98,1231,136,653,140,586,436,136,693,129,145,591,20,526,533,501,294,184,276,729,258,235,335,223,394,1778,569,719
b3669,419,443,421,1040,506,407,864,227,426,150,367,487,19,556,537,867,568,594,564,270,276,519,416,979,921,3,681,294,513,615,324,4726,2721,35,2584,193,653,217,738,465,197,797,225,246,587,0,582,850,805,208,285,417,840,23,409,502,189,419,3875,684,1339
b3670,660,147,1068,794,363,141,572,132,952,44,230,186,44,496,362,513,1324,416,481,173,44,347,359,512,2386,4,483,541,91,179,579,10115,4111,35,5936,336,350,345,575,245,50,604,282,441,389,32,645,256,837,123,386,538,683,61,1028,1178,59,333,8288,377,2507
b3671,3134,1025,3867,3150,1623,1007,3536,848,3953,576,1666,1610,77,4048,2704,2836,4864,2074,2974,1495,331,2524,1757,3464,10636,46,4996,1905,723,1253,1949,30059,14988,86,24610,1178,1860,1056,3512,1316,606,3632,962,1456,3593,223,3338,1537,4237,950,1319,2593,4085,47,3841,4877,533,1400,40012,2510,11488
b3672,3175,185,2617,1478,630,2018,2483,167,2848,920,139,181,0,219,298,427,4540,1088,2057,179,65,146,251,188,2649,0,131,1139,184,137,3188,53922,12414,0,8172,1705,704,1536,499,308,1146,1356,3119,2221,2128,0,986,3088,1307,141,2610,2643,1969,0,3891,4110,63,1198,8939,1683,2249
b4618,175,66,251,119,34,119,102,51,183,8,40,18,0,126,187,69,263,944,41,95,7,67,168,46,895,1,111,262,28,91,294,1336,780,3,757,61,51,53,19,67,16,97,40,62,35,3,92,201,1222,36,49,184,45,18,266,196,13,49,691,56,614
b3673,5,6,6,12,5,9,14,3,4,355,6,9,229,8,15,20,8,25,11,10,1,5,11,28,10,313,17,6,6,12,3,50,41,223,14,5,6,3,2,2,414,16,0,1,12,52,20,12,20,120,6,8,7,171,0,4,66,6,9,6,16
b3674,0,2,0,66,51,76,70,1,0,57,30,33,0,0,2,59,0,0,46,0,19,4,1,54,2,0,1,0,47,0,0,683,526,0,0,28,53,32,45,2,69,77,20,64,47,0,58,120,0,2,27,0,40,0,0,0,0,39,1,32,0
b3675,0,0,0,104,84,68,93,0,1,17,39,32,0,0,0,78,0,0,92,0,27,0,0,83,0,0,0,0,48,0,1,551,643,0,0,53,56,43,45,0,31,79,25,58,59,0,89,140,0,0,34,0,49,0,0,0,0,94,0,51,0
b3676,0,0,0,116,85,96,138,0,4,15,60,54,0,0,0,136,0,0,99,0,34,0,0,125,0,0,0,0,61,0,0,899,1300,0,0,57,83,54,73,0,22,161,42,105,87,0,162,245,0,0,51,0,84,0,0,0,0,78,0,79,0
b3677,0,0,0,168,138,122,238,0,6,95,113,115,0,0,0,94,0,0,121,0,48,0,0,56,0,0,0,0,75,0,1,2098,614,0,0,145,167,133,71,0,113,171,173,63,109,0,184,244,0,0,140,0,120,0,0,0,0,138,0,132,0
b3678,0,0,0,58,38,42,62,0,1,21,23,24,0,0,0,37,0,0,39,0,13,0,0,33,0,0,0,0,32,0,1,464,387,0,0,52,45,43,28,0,32,71,32,28,28,0,61,99,0,0,40,0,48,0,0,1,0,63,0,36,0
b3679,0,0,0,22,13,16,30,0,0,9,13,12,0,1,0,15,0,0,18,0,10,0,0,14,0,0,0,0,11,0,0,134,124,0,0,12,10,9,17,0,10,26,6,13,16,0,21,21,0,0,6,0,23,0,0,0,0,22,0,15,0
b3680,0,0,0,35,135,66,70,0,2,38,35,40,0,0,0,77,0,0,46,0,21,0,0,60,0,0,0,0,23,0,0,759,505,0,0,68,30,61,30,0,49,56,40,58,44,0,72,153,0,0,74,0,24,0,0,0,0,140,0,32,0
b3681,0,0,0,29,33,21,41,0,0,28,15,16,0,0,0,16,0,0,24,0,4,0,0,22,0,0,0,0,27,0,0,205,109,0,0,13,19,15,27,0,27,32,11,9,24,0,34,22,0,0,10,0,35,0,0,0,0,23,0,28,0
b3682,0,0,0,4,5,4,4,0,0,1,1,1,0,0,0,0,1,0,5,0,3,0,0,5,0,0,0,0,1,0,0,33,11,0,0,1,1,6,1,0,4,12,0,6,5,0,6,11,0,0,1,0,3,0,0,0,0,4,0,0,0
b3683,0,0,0,12,7,16,8,0,1,6,4,5,0,0,0,6,0,0,6,0,4,0,0,6,0,0,0,1,2,0,0,92,49,0,0,9,7,6,4,0,9,18,4,7,7,0,13,13,0,0,3,0,7,0,0,0,0,9,0,13,0
b3684,0,0,0,19,12,12,21,0,0,12,6,16,0,0,0,7,0,0,7,0,5,0,0,11,0,0,0,0,12,0,2,124,91,27,0,9,13,7,17,0,22,14,3,6,13,0,17,18,0,0,8,0,17,0,0,0,0,13,0,12,0
b3685,0,0,0,486,442,226,624,0,7,592,238,279,0,1,0,272,1,0,308,0,94,0,0,177,0,0,0,1,140,0,0,5043,1307,0,0,191,341,214,314,0,628,599,246,137,282,0,533,428,0,0,279,0,384,1,0,0,0,395,0,434,0
b3686,273,107,129,51,112,54,74,56,105,279,42,90,114,143,109,45,135,634,75,53,12,65,95,57,561,47,174,74,33,105,74,697,387,305,855,42,37,52,42,58,305,73,109,44,73,112,75,93,502,197,132,168,51,173,119,134,130,100,904,62,534
b3687,560,269,357,184,191,213,352,144,317,1266,304,271,252,510,562,260,359,2063,349,195,112,303,348,245,314,186,484,199,173,271,205,2251,860,287,1066,102,132,105,205,241,1328,337,250,93,410,64,250,356,2420,706,179,494,202,262,356,286,450,189,1744,219,365
b3688,0,0,0,1478,1231,1107,1097,0,58,467,441,462,0,1,0,765,0,0,785,0,385,0,0,757,0,0,0,0,745,0,0,14431,17633,0,0,1696,1138,1702,451,0,512,1543,464,1518,767,0,1723,2101,0,0,1049,0,553,0,0,0,0,1291,5,685,0
b3689,0,0,0,241,291,217,405,0,8,216,156,144,0,0,0,223,0,0,230,0,105,0,0,157,0,0,0,0,202,0,0,1643,1041,0,0,147,151,134,215,0,226,247,126,86,200,0,256,442,0,0,151,0,261,58,0,0,0,264,0,340,0
b3690,0,0,0,27,31,319,33,0,0,16,11,18,0,0,0,28,0,0,19,0,12,0,0,28,0,0,0,0,31,0,0,235,136,0,0,21,20,11,15,0,25,65,12,16,18,0,57,603,0,0,36,0,28,0,0,0,0,26,0,28,0
b3691,0,0,0,27,22,18,40,2,0,32,20,26,0,1,0,34,0,0,19,0,15,0,0,22,0,0,0,0,18,0,0,212,149,0,0,5,25,12,39,0,35,30,13,17,23,0,26,34,0,0,8,0,17,121,0,0,0,26,0,29,0
b4478,0,0,0,52,69,71,82,0,2,61,44,31,0,1,0,57,1,0,54,0,22,0,0,53,0,0,0,0,50,0,0,682,583,0,0,38,45,47,51,0,60,84,35,61,63,0,87,132,0,0,42,0,58,0,0,0,0,44,1,65,0
b4477,0,0,0,13,14,16,21,0,0,27,8,3,0,0,0,23,0,0,17,0,10,0,0,14,0,0,0,0,12,0,0,95,83,0,0,5,8,3,9,0,21,23,3,7,17,0,24,37,0,0,3,0,13,0,0,0,0,23,0,26,0
b3693,0,0,0,53,49,62,88,0,1,88,34,25,0,0,0,58,0,0,53,0,11,0,0,39,0,0,0,0,32,0,0,606,343,0,0,47,31,42,48,0,109,87,22,48,55,0,102,176,0,0,28,0,45,0,0,0,0,60,0,66,0
b4479,0,0,0,112,121,153,184,0,5,194,84,79,0,0,0,122,0,0,90,0,40,0,0,90,0,0,0,0,80,0,0,1675,774,0,0,101,68,120,89,1,239,169,48,92,118,0,176,272,0,0,114,0,91,0,0,0,0,115,3,126,0
b3696,0,0,0,88,123,111,162,0,5,87,97,67,0,0,0,71,1,0,123,0,43,0,0,61,0,0,0,0,62,0,0,2248,482,0,0,117,83,103,81,0,73,95,141,57,81,0,109,229,0,0,114,0,104,0,0,0,0,178,2,62,0
b3697,0,0,0,624,1081,768,1459,0,21,721,607,537,0,0,0,765,0,0,804,0,416,0,0,624,0,0,0,0,817,0,1,6187,3386,0,0,336,500,273,743,0,784,636,457,292,882,0,795,1190,0,0,418,0,861,0,0,0,0,965,1,1069,0
b3698,0,0,0,102,131,163,195,0,2,138,77,92,0,1,0,150,0,0,89,0,49,0,0,94,0,0,0,0,95,0,0,1572,1417,0,0,98,61,91,97,0,161,134,119,152,130,0,147,233,0,0,129,0,143,0,0,0,0,153,0,122,0
b3699,4901,3701,3382,7782,6002,4571,9463,2932,3607,4489,2968,2849,321,3572,5047,3930,4765,6837,4640,2605,2178,5453,6942,3283,4508,702,4360,4359,4249,4472,3968,38523,32714,453,4151,3020,4860,2835,4746,4126,4852,6256,3019,2623,4763,212,5856,7811,7667,8111,2560,4442,5878,365,3635,4345,4515,5672,6575,6633,6636
b3700,822,712,382,1874,1140,711,1501,552,443,668,637,486,59,708,888,791,808,472,927,434,389,1230,1204,818,765,76,787,599,785,744,571,5484,7881,232,731,500,1171,532,939,855,803,1210,461,533,993,35,1140,1073,647,1485,416,732,1135,61,460,828,844,967,819,1094,1596
b3701,1436,1312,946,3133,2142,1160,2934,1136,943,1088,958,911,344,1317,1492,1662,1441,1788,1744,856,660,1756,2942,1667,2592,153,1562,1217,1310,1605,1120,11005,15823,335,3058,954,1855,980,1685,1186,1113,1992,807,1184,1597,165,1980,2121,2478,2484,789,1368,2089,320,921,1374,1381,1912,2882,2077,3761
b3702,3495,2873,2202,5959,5364,2237,5963,2453,2169,1724,2081,2158,468,3140,3798,4256,3887,2687,4143,1872,1471,3994,6966,4497,4529,216,3794,3019,2890,3473,2684,27020,42819,834,6781,2898,3833,2611,3451,2737,1883,4773,2085,3516,3524,255,4442,4500,3600,4628,2086,3299,4012,563,2190,3676,2628,4626,6666,4155,6764
b4757,7,15,9,8,5,7,7,5,12,1,3,7,0,5,1,14,13,1,4,3,8,5,11,20,49,0,3,3,13,9,10,78,167,31,80,8,9,17,4,4,2,11,4,23,12,0,11,10,3,3,4,5,11,0,14,16,2,8,65,8,68
b3703,2631,1123,1966,6564,2630,2144,7602,671,1274,2457,2944,2483,20,1511,2593,1818,2392,2408,3871,1423,817,1280,1976,967,442,180,1451,2296,1786,941,3274,67694,11651,278,815,2359,3783,2571,2891,1583,3314,2648,3954,1137,2247,108,2788,5173,6220,3240,2479,2345,4492,201,1800,1866,2046,3361,1643,3143,1042
b3704,5356,2672,1581,8527,5220,2978,7950,1419,1972,3521,4386,4238,24,4115,4463,3918,3796,2108,5320,2268,2705,7408,3490,3814,545,214,5143,3095,4816,2588,2928,35419,24545,74,527,3666,6512,3306,4926,5057,3564,5220,3699,1987,4844,39,4923,5223,3640,6088,2895,4935,5627,9,2211,3819,3697,4324,1062,5926,1835
b4557,2538,782,726,3299,1945,1192,3129,554,717,1388,1124,858,1,1122,1220,857,1570,444,1932,632,597,1894,1357,743,179,8,1351,1146,1194,634,1207,15048,9140,17,156,1445,1507,1311,1834,1259,1474,2050,1467,651,2309,0,1978,1855,818,2586,1045,2241,2400,3,785,1539,1611,1867,456,2380,697
b3705,9152,4969,4508,20227,12253,8144,21654,4427,4408,11053,7344,7196,396,6103,8628,6350,6937,7193,11309,4555,5178,10032,10352,5137,2082,524,7529,6169,9938,6034,5954,84439,44181,554,2060,6175,11752,5957,11391,8383,12537,13198,6469,3418,11375,190,13076,14931,12992,17443,5514,9200,13604,472,4417,6801,9482,10905,5556,15970,5179
b3706,821,757,592,1655,1109,1000,1655,476,633,757,609,641,121,795,915,928,826,1270,1027,361,532,893,1021,863,1295,68,913,621,950,867,595,6493,7686,80,1268,635,966,594,962,631,760,1338,532,604,1258,14,1253,1668,1409,1682,468,891,1181,97,584,811,960,1015,1510,1285,1715
b3707,0,0,0,99,3,14,31,0,16,267,31,33,0,0,0,1,0,0,37,0,0,0,0,4,0,0,0,0,4,0,0,5572,384,0,0,473,55,396,9,0,376,46,125,120,22,0,125,63,0,0,192,0,1,0,0,0,0,1,0,17,0
b3708,0,0,0,2462,46,483,370,0,172,9205,664,577,0,2,0,21,2,0,725,1,14,0,0,21,0,0,0,0,19,0,0,58728,4932,0,0,5255,1377,4485,32,0,10581,2418,605,751,681,0,3367,1202,0,0,1885,0,30,0,0,0,0,39,0,243,0
b3709,0,0,0,177,22,12,29,0,5,194,21,23,0,0,0,17,1,0,48,0,6,0,0,9,0,0,0,0,7,0,0,3630,387,0,0,249,70,281,8,0,371,82,35,57,23,0,155,90,0,0,131,0,10,0,0,0,0,20,0,17,0
b3710,1484,232,2019,446,194,94,153,222,1590,61,44,44,286,1949,2506,80,3973,970,68,1338,47,3098,605,67,6136,44,2319,2623,82,280,3335,715,1111,606,9455,42,289,56,77,2156,55,126,36,90,75,31,120,162,612,385,30,1730,103,312,2200,3940,253,192,15044,110,5674
b3711,296,229,280,416,306,245,386,146,235,186,125,163,364,280,363,224,314,391,200,212,117,464,290,175,214,51,348,272,216,230,250,1599,1246,332,187,119,307,79,189,276,186,274,141,111,193,141,257,391,424,377,102,272,235,244,258,301,216,279,406,286,378
b3712,261,94,158,817,1830,380,621,389,140,679,229,246,142,167,184,391,250,69,452,86,150,431,1219,289,199,99,180,137,291,109,148,4489,3247,329,316,424,546,378,300,229,731,595,260,289,355,39,578,616,83,255,268,192,372,261,125,211,153,1813,520,426,202
b3713,0,0,0,495,977,421,509,0,6,328,210,237,0,0,0,502,0,0,292,0,267,0,0,457,0,0,0,0,417,0,0,2678,3800,0,0,193,334,204,191,0,392,445,132,374,263,0,483,839,0,0,170,0,266,0,0,0,0,896,1,340,0
b3714,0,0,0,5919,7036,3334,7971,0,100,443,2269,2398,0,2,0,2567,0,0,2778,0,1613,1,0,1588,0,0,0,0,2983,0,1,32128,11947,0,0,2090,3734,2063,4929,0,495,5606,2809,948,3128,104,4768,6077,0,0,2801,0,6131,3,0,0,0,6389,7,5811,0
b3715,0,0,0,487,516,311,618,0,11,89,261,221,0,0,0,240,0,0,337,0,109,0,0,179,0,0,0,0,242,0,0,3837,2267,0,0,327,341,320,256,0,149,376,309,199,252,0,408,620,0,0,301,0,323,0,0,0,0,496,1,365,0
b3716,0,0,0,117,204,1163,197,0,1,40,54,56,0,0,0,86,0,0,101,0,48,0,0,55,0,0,0,0,123,0,0,1999,653,0,0,138,86,151,82,0,54,241,160,68,75,0,264,3196,0,0,287,0,90,0,0,0,0,215,4,77,0
b3717,0,0,0,232,286,974,343,0,16,106,126,122,0,0,0,126,0,0,169,0,58,0,0,103,0,0,0,1,112,0,0,3234,873,0,0,227,207,246,113,0,142,321,229,97,162,0,314,1827,0,0,352,0,159,0,0,0,0,288,3,203,0
b3718,0,0,0,31,30,16,40,0,2,36,18,18,0,0,0,22,0,0,14,0,4,0,0,17,0,0,0,0,19,0,1,299,169,0,0,17,28,13,22,0,36,42,21,12,21,0,26,31,0,0,18,0,29,0,0,0,0,27,0,47,0
b3719,0,0,0,43,41,14,41,0,0,24,15,12,0,0,0,27,0,0,19,0,12,0,0,17,0,0,0,0,14,0,0,289,169,0,0,25,26,32,20,0,31,34,23,7,35,0,35,28,0,0,29,0,21,48,0,0,0,24,0,23,0
b3720,0,0,0,49,26,12,31,0,1,20,12,13,0,0,0,10,0,0,15,0,5,0,0,8,0,0,0,0,12,0,0,386,93,0,0,25,30,32,10,0,16,29,37,10,14,0,29,35,0,0,22,0,13,156,0,0,0,23,0,19,0
b3721,0,0,0,81,36,36,88,0,2,38,28,32,0,0,0,9,0,0,27,0,8,0,0,7,0,0,0,0,16,0,0,622,75,45,0,31,62,40,13,0,61,70,48,9,34,0,74,58,0,0,48,0,18,0,0,0,0,42,0,49,0
b3722,0,0,0,34,28,12,34,0,1,18,10,16,0,0,0,9,0,0,12,0,8,0,0,9,0,0,0,0,5,0,1,184,72,0,0,13,19,19,5,0,9,30,15,11,16,0,20,19,0,0,12,0,24,0,0,0,0,27,0,21,0
b3723,0,0,0,134,28,19,97,0,9,33,34,25,0,0,0,11,0,1,69,0,6,0,0,3,0,0,0,0,13,0,0,1346,156,0,0,118,83,143,16,0,51,61,112,22,47,0,112,65,0,0,85,0,15,0,0,0,0,33,0,44,0
b3724,461,414,498,1170,701,429,1135,386,449,403,321,338,450,282,602,401,606,695,501,317,251,538,1014,338,939,62,354,994,487,581,1063,5032,2728,616,1124,353,799,317,513,422,498,875,401,303,410,62,801,977,1357,526,508,364,587,156,463,518,321,581,1507,698,982
b3725,667,532,516,881,593,668,1120,437,562,491,341,346,184,239,600,369,657,562,520,292,229,554,1057,289,827,34,311,1040,463,648,1084,5153,2762,519,875,333,584,342,547,321,512,1022,530,269,636,69,866,1080,1130,760,658,538,732,119,560,576,367,528,1042,833,1152
b3726,249,357,233,385,263,377,645,264,218,326,215,264,37,174,337,240,210,244,307,188,200,350,527,177,425,0,246,381,321,418,441,2150,1216,26,355,114,342,101,317,238,302,657,141,117,376,7,415,563,714,500,282,239,416,51,208,187,318,213,397,497,708
b3727,117,218,161,168,158,230,396,170,158,259,163,176,146,142,192,134,117,375,200,95,119,142,379,110,301,92,136,304,211,282,314,1581,803,175,215,81,156,70,211,146,311,362,106,72,240,46,267,504,1020,404,169,141,264,320,157,81,212,123,213,288,492
b3728,408,379,442,378,337,505,730,332,437,565,337,352,600,295,278,196,405,1426,376,151,186,414,743,147,709,372,298,912,405,481,913,4178,1863,527,566,244,260,215,436,291,576,666,283,212,449,159,612,1039,3447,769,481,349,481,547,464,334,470,318,581,488,1191
b3729,10380,6146,7384,7663,8676,5552,14479,6558,7265,8330,5660,5548,572,5375,10560,3951,8844,15577,7311,5180,3606,11236,15178,2988,8609,593,6644,8418,6483,8218,8021,59374,21361,770,7783,3033,4657,2884,6297,9345,8839,8297,4575,2081,7238,479,7930,11614,14726,25759,4004,8952,6899,370,7358,7852,14826,7590,10987,9723,10380
b3730,6537,4348,5222,4383,5468,3643,8536,3826,5288,5440,3389,3475,721,2576,5443,2522,6115,7228,3905,2510,2022,6110,8537,1922,5031,266,3116,6214,3664,5057,5950,40036,13871,842,4270,1954,2447,1766,4143,5118,5939,4607,2953,1433,4280,283,4920,7097,5757,11607,2592,5515,4525,715,5291,5570,7017,4856,5238,5603,6662
b3731,5909,2641,6596,13546,7359,9043,17734,2443,6210,5569,4604,3746,32,3073,5916,2654,7349,11760,7227,3326,2634,6590,6310,1806,3730,669,3700,4911,5458,3679,4759,89565,19791,320,7304,4403,6530,4897,5662,4950,6204,11390,4949,1559,7386,120,9580,17495,15035,6807,4716,7006,7291,70,5636,7067,3856,6433,14866,12286,3805
b3732,30166,10088,26971,55803,40416,34530,82788,13700,29040,23855,19477,19802,329,15062,22025,13502,36340,33717,36775,11470,11542,31629,36482,8081,15361,957,18890,26177,22397,13883,24638,394904,84231,471,27578,26771,27732,24677,28242,24496,26360,48398,23666,7576,29383,431,53669,81826,41954,35903,21079,30959,30839,255,28842,32385,21074,33774,76237,51776,19077
b3733,25250,5508,18681,31265,23532,23189,47927,7284,20733,15500,11406,11077,74,8594,12036,7030,26514,21912,23311,6146,6129,18748,20123,4270,8217,725,10142,16507,12868,7842,15541,273512,52867,307,13097,19502,14969,18018,17345,13679,17327,28812,18455,4696,22063,368,32351,46924,26317,21232,15897,23404,20441,105,21066,26134,12270,20785,39444,32034,11673
b3734,25115,9100,22616,46375,28536,35186,73148,11567,22993,24770,19896,19323,352,14287,19479,11186,29261,38088,31676,10442,10637,26692,27179,6842,12445,1339,17699,21222,20284,12664,20125,347906,69955,1163,17390,19747,23111,19419,27398,19841,27747,44732,19569,6262,29370,481,43493,70376,47172,32054,17871,25262,31529,377,22758,26326,17819,25956,49620,50958,17750
b3735,11311,2177,9290,15796,10597,10806,25935,3331,10136,8479,5090,5895,145,3694,4937,3435,13268,12806,11616,2436,3326,6823,9516,2010,4544,508,4211,8816,6519,4044,8534,134757,27499,273,5462,10109,7183,9168,9571,5866,9399,14672,9345,2508,11036,86,16151,24621,16420,11009,7996,11291,11333,110,10524,11829,6516,9489,16679,16788,6908
b3736,12996,3585,12346,17403,12236,14219,29158,3278,12392,9046,8741,6720,431,5241,8065,4032,16682,16329,13334,4002,3733,9987,10372,2253,5243,402,6343,11575,7776,4373,10838,174965,34474,289,6387,12830,7866,11486,10654,6208,10689,15067,11361,3316,11099,246,19586,28746,20784,13691,9947,12068,12085,106,12963,14947,7260,10974,19431,16596,7873
b3737,5713,1539,7457,10290,5960,9445,17697,3574,5952,6257,4322,3620,240,2863,3701,2001,8446,11851,6872,1831,1585,3873,5704,938,2866,350,3078,6736,3797,1971,7376,133875,20863,111,3581,5823,4435,6237,6814,3095,7220,9070,6066,1953,6794,113,9533,17348,14973,4825,5450,5350,10269,74,6355,7054,3657,6742,10350,11427,4334
b3738,17682,3791,12909,19902,12393,15264,31410,4206,12908,8840,9428,10799,569,6827,8769,5667,17424,10422,15198,4380,5363,11732,11067,3598,5330,933,7925,11839,9732,4917,11788,213122,48926,1310,5707,15246,13056,13232,13218,9998,9971,18216,13995,4638,16294,409,20359,32964,14195,11052,11648,16561,15806,346,13387,17817,5749,11938,16209,20911,8485
b3739,4015,672,2114,3768,2283,2862,5839,887,2283,2246,2169,2773,88,1795,2366,1211,3535,2535,3768,967,957,2685,1830,873,838,56,1928,2263,1893,978,2726,49177,10374,251,768,3277,3316,3091,3151,2822,2377,4437,3324,1094,4073,5,4360,5609,2899,2173,2681,3843,4262,77,2756,3555,1293,2401,2077,4152,1438
b3740,823,373,531,1362,779,474,1232,230,474,558,416,408,500,522,756,458,707,482,565,409,288,905,678,388,199,283,595,715,513,410,771,7303,3854,694,210,578,931,536,652,682,579,866,679,301,556,331,928,878,653,1359,473,455,789,439,442,627,816,771,515,877,482
b3741,3902,1912,1879,5786,3280,1816,5921,1554,1922,2125,1697,1918,352,3317,3844,2893,3112,2836,2958,2135,1249,4146,3469,2528,925,472,3750,2782,2404,2502,2626,25871,18603,364,821,2167,3681,2070,3511,3153,2185,4425,2361,1400,3010,338,3695,3599,4779,6768,1830,3517,4309,195,2038,2752,3664,2938,2296,4340,2102
b3742,2625,2050,2054,4749,3067,3535,4495,1195,1858,1518,2418,2201,529,2814,4783,3710,2515,1925,2745,2526,1377,3861,2686,3301,1048,626,3501,2353,2644,2229,2346,27363,18114,307,1069,1897,3788,1822,2648,2618,1676,4276,2183,1419,3407,240,3496,5756,2491,2172,2013,2339,3216,206,2152,2413,1424,2676,2280,3484,1705
b3743,347,177,288,134,154,167,258,113,274,94,115,110,513,287,270,139,390,202,146,127,54,246,316,120,894,352,363,200,78,260,223,1683,1189,624,911,142,103,130,107,143,103,141,141,104,150,333,142,301,275,302,97,191,153,560,306,358,158,155,723,138,827
b3744,0,0,0,1616,1738,5749,4426,0,115,208,2291,2453,0,4,0,3259,0,0,3341,0,1488,0,0,1677,0,0,0,0,2752,0,0,70899,1698,0,1,2466,1177,2538,2783,0,245,2547,3117,302,2837,0,2409,12968,0,0,3584,1,4205,0,1,1,0,1736,7,3094,0
b3745,0,0,0,452,527,493,651,0,9,387,273,295,0,0,0,510,0,0,380,0,219,0,0,524,0,0,0,0,387,0,0,4059,5145,0,0,333,318,320,307,0,409,769,243,542,451,1,632,971,0,0,291,0,403,0,0,0,0,469,0,457,0
b3746,0,0,0,329,358,382,546,0,7,385,230,234,0,1,0,420,0,0,381,0,184,0,0,415,0,0,0,1,285,0,0,3660,3578,0,0,240,218,257,281,0,382,445,217,333,324,0,510,747,0,0,239,0,305,0,0,0,0,334,2,344,0
b3747,0,0,0,1256,728,779,1473,0,21,703,706,750,0,1,0,908,0,0,916,0,420,0,0,799,0,0,0,0,727,0,0,8972,10686,1,0,562,953,612,706,0,734,1061,595,915,855,0,1039,1420,0,0,479,0,841,0,0,0,0,786,2,992,0
b3748,0,0,0,2998,460,1187,2258,0,111,10916,936,1288,0,0,0,291,1,0,1272,0,505,1,0,222,0,0,0,0,1029,0,1,28784,13232,0,0,2843,3572,2424,511,0,16155,1699,1862,1932,1253,0,1912,2227,0,0,3163,0,784,0,2,0,0,958,4,1588,0
b3749,0,0,0,7994,856,1089,3742,0,67,18616,859,808,0,1,0,317,0,0,1519,0,981,0,0,287,0,0,0,1,2064,0,0,20204,9761,0,0,1343,4881,1297,694,0,20994,1931,1514,1081,1225,52,2830,2163,0,0,1715,0,780,0,1,0,0,825,0,2685,0
b3750,0,0,0,4915,595,1164,1633,0,62,8969,540,512,0,0,0,370,0,0,715,0,541,0,0,222,0,0,0,0,1000,0,0,16860,7263,0,0,1670,3640,1440,512,0,10174,1959,795,714,786,0,2224,1962,0,0,1677,0,715,0,0,0,0,597,3,1095,0
b3751,0,0,0,14000,1757,14033,5404,1,436,15537,2368,1624,0,3,0,1070,0,0,3629,1,826,0,0,517,0,0,0,0,1871,0,0,136231,41614,0,0,12543,9111,12566,1509,0,17124,7839,3597,4552,4616,86,8088,12774,0,0,7089,0,2577,0,0,1,0,2190,8,3291,0
b3752,0,0,0,4157,914,1132,1470,0,40,6392,608,642,0,1,0,418,0,0,746,0,440,0,0,302,0,0,0,0,825,0,0,17312,5877,62,0,1436,2556,1388,548,0,7063,1709,805,560,704,0,2262,2309,0,0,1527,0,725,0,0,0,0,812,5,973,0
b3753,0,0,0,1522,368,469,608,0,21,1951,196,206,44,0,0,149,0,0,333,0,132,0,0,149,0,0,0,0,254,0,0,7159,2857,0,0,567,820,587,230,0,2343,665,329,243,256,0,761,873,0,0,489,0,278,0,0,0,0,325,1,353,0
b3754,206,218,191,199,278,212,344,138,224,164,183,161,803,175,259,238,199,428,277,101,105,230,310,188,810,207,232,181,189,264,189,1788,1805,1681,854,127,131,142,159,140,199,243,145,156,263,569,224,415,417,282,133,164,214,675,189,198,152,292,527,230,586
b3755,1423,1082,1435,769,1279,776,1563,698,1567,483,637,662,335,844,1406,704,1523,1812,853,555,359,1023,1764,594,3449,303,940,1257,660,1411,1211,8003,7412,1019,4048,672,564,645,686,806,623,830,724,702,901,241,882,1625,1939,1160,607,830,837,680,1548,1396,569,1328,3121,945,2667
b4480,543,519,479,441,635,399,672,222,480,591,468,449,631,549,796,531,613,607,546,348,197,547,611,510,902,442,653,516,351,556,506,3935,4222,573,909,290,300,291,343,397,614,427,259,376,627,307,456,717,868,453,276,456,368,442,462,556,283,563,1237,517,761
b3764,1113,580,1355,1569,1366,1289,3230,450,1178,1327,910,848,341,257,858,583,956,7396,923,449,494,399,1270,328,840,414,254,1531,985,753,1749,30951,3488,901,824,987,980,1192,1699,469,1865,1492,1959,426,753,456,1631,3096,9011,2347,1435,1180,2117,132,1318,829,1541,1509,1290,1411,1074
